Date,temp,haj,ramdan
2016-02-16,38.4,0,0
2016-02-17,37.0,0,0
2016-02-18,36.2,0,0
2016-02-19,35.0,0,0
2016-02-20,34.0,0,0
2016-02-21,34.2,0,0
2016-02-22,31.0,0,0
2016-02-23,31.0,0,0
2016-02-24,33.0,0,0
2016-02-25,34.0,0,0
2016-02-26,32.0,0,0
2016-02-27,35.0,0,0
2016-02-28,38.0,0,0
2016-02-29,39.0,0,0
2016-03-01,37.0,0,0
2016-03-02,36.2,0,0
2016-03-03,38.0,0,0
2016-03-04,36.0,0,0
2016-03-05,35.0,0,0
2016-03-06,34.0,0,0
2016-03-07,35.0,0,0
2016-03-08,35.3,0,0
2016-03-09,36.2,0,0
2016-03-10,38.0,0,0
2016-03-11,41.4,0,0
2016-03-12,40.0,0,0
2016-03-13,41.0,0,0
2016-03-14,40.0,0,0
2016-03-15,38.0,0,0
2016-03-16,34.0,0,0
2016-03-17,34.0,0,0
2016-03-18,35.2,0,0
2016-03-19,40.0,0,0
2016-03-20,38.0,0,0
2016-03-21,36.0,0,0
2016-03-22,34.2,0,0
2016-03-23,38.0,0,0
2016-03-24,38.4,0,0
2016-03-25,39.4,0,0
2016-03-26,39.2,0,0
2016-03-27,39.4,0,0
2016-03-28,36.0,0,0
2016-03-29,34.2,0,0
2016-03-30,36.0,0,0
2016-03-31,32.0,0,0
2016-04-01,33.2,0,0
2016-04-02,36.0,0,0
2016-04-03,33.0,0,0
2016-04-04,36.0,0,0
2016-04-05,38.0,0,0
2016-04-06,40.0,0,0
2016-04-07,40.0,0,0
2016-04-08,40.0,0,0
2016-04-09,42.0,0,0
2016-04-10,40.0,0,0
2016-04-11,40.0,0,0
2016-04-12,35.4,0,0
2016-04-13,35.0,0,0
2016-04-14,33.1,0,0
2016-04-15,36.0,0,0
2016-04-16,39.2,0,0
2016-04-17,39.0,0,0
2016-04-18,37.0,0,0
2016-04-19,37.0,0,0
2016-04-20,39.0,0,0
2016-04-21,40.4,0,0
2016-04-22,40.0,0,0
2016-04-23,41.0,0,0
2016-04-24,40.2,0,0
2016-04-25,41.0,0,0
2016-04-26,41.0,0,0
2016-04-27,41.0,0,0
2016-04-28,40.0,0,0
2016-04-29,38.0,0,0
2016-04-30,38.2,0,0
2016-05-01,40.0,0,0
2016-05-02,41.2,0,0
2016-05-03,44.2,0,0
2016-05-04,42.0,0,0
2016-05-05,41.0,0,0
2016-05-06,41.0,0,0
2016-05-07,39.0,0,0
2016-05-08,41.0,0,0
2016-05-09,41.0,0,0
2016-05-10,43.0,0,0
2016-05-11,40.4,0,0
2016-05-12,43.0,0,0
2016-05-13,45.0,0,0
2016-05-14,47.0,0,0
2016-05-15,42.0,0,0
2016-05-16,43.0,0,0
2016-05-17,47.4,0,0
2016-05-18,47.0,0,0
2016-05-19,47.0,0,0
2016-05-20,41.0,0,0
2016-05-21,44.0,0,0
2016-05-22,45.0,0,0
2016-05-23,43.0,0,0
2016-05-24,41.4,0,0
2016-05-25,42.2,0,0
2016-05-26,42.2,0,0
2016-05-27,43.0,0,0
2016-05-28,44.0,0,0
2016-05-29,43.0,0,0
2016-05-30,41.0,0,0
2016-05-31,43.0,0,0
2016-06-01,44.0,0,0
2016-06-02,44.0,0,0
2016-06-03,45.0,0,0
2016-06-04,46.4,0,0
2016-06-05,41.0,0,0
2016-06-06,42.0,0,1
2016-06-07,45.0,0,1
2016-06-08,46.0,0,1
2016-06-09,44.0,0,1
2016-06-10,46.0,0,1
2016-06-11,44.0,0,1
2016-06-12,49.0,0,1
2016-06-13,43.2,0,1
2016-06-14,43.0,0,1
2016-06-15,45.0,0,1
2016-06-16,45.0,0,1
2016-06-17,42.4,0,1
2016-06-18,45.0,0,1
2016-06-19,46.0,0,1
2016-06-20,45.0,0,1
2016-06-21,45.0,0,1
2016-06-22,43.0,0,1
2016-06-23,45.0,0,1
2016-06-24,45.0,0,1
2016-06-25,45.0,0,1
2016-06-26,45.0,0,1
2016-06-27,45.0,0,1
2016-06-28,45.0,0,1
2016-06-29,44.0,0,1
2016-06-30,43.0,0,1
2016-07-01,44.0,0,1
2016-07-02,43.0,0,1
2016-07-03,42.4,0,1
2016-07-04,42.0,0,1
2016-07-05,42.2,0,1
2016-07-06,43.0,0,0
2016-07-07,43.3,0,0
2016-07-08,43.4,0,0
2016-07-09,44.0,0,0
2016-07-10,44.0,0,0
2016-07-11,44.0,0,0
2016-07-12,44.0,0,0
2016-07-13,44.0,0,0
2016-07-14,43.0,0,0
2016-07-15,44.0,0,0
2016-07-16,44.1,0,0
2016-07-17,44.2,0,0
2016-07-18,43.0,0,0
2016-07-19,43.0,0,0
2016-07-20,43.0,0,0
2016-07-21,41.0,0,0
2016-07-22,41.0,0,0
2016-07-23,40.4,0,0
2016-07-24,39.0,0,0
2016-07-25,36.2,0,0
2016-07-26,42.2,0,0
2016-07-27,44.2,0,0
2016-07-28,43.0,0,0
2016-07-29,40.0,0,0
2016-07-30,40.0,0,0
2016-07-31,41.0,0,0
2016-08-01,36.0,0,0
2016-08-02,40.0,0,0
2016-08-03,41.0,0,0
2016-08-04,43.0,0,0
2016-08-05,43.2,0,0
2016-08-06,43.0,0,0
2016-08-07,41.0,0,0
2016-08-08,41.2,0,0
2016-08-09,43.2,0,0
2016-08-10,42.4,0,0
2016-08-11,42.0,0,0
2016-08-12,42.0,0,0
2016-08-13,44.0,0,0
2016-08-14,39.0,0,0
2016-08-15,42.2,0,0
2016-08-16,40.4,0,0
2016-08-17,41.2,0,0
2016-08-18,41.0,0,0
2016-08-19,42.0,0,0
2016-08-20,42.2,0,0
2016-08-21,42.3,0,0
2016-08-22,43.0,0,0
2016-08-23,41.0,0,0
2016-08-24,43.2,0,0
2016-08-25,42.0,0,0
2016-08-26,42.0,0,0
2016-08-27,42.2,0,0
2016-08-28,44.0,0,0
2016-08-29,42.4,0,0
2016-08-30,40.0,0,0
2016-08-31,41.0,0,0
2016-09-01,41.0,0,0
2016-09-02,41.0,1,0
2016-09-03,40.2,1,0
2016-09-04,42.1,1,0
2016-09-05,44.0,1,0
2016-09-06,43.4,1,0
2016-09-07,43.0,1,0
2016-09-08,38.0,1,0
2016-09-09,42.0,1,0
2016-09-10,43.0,1,0
2016-09-11,43.2,1,0
2016-09-12,44.0,0,0
2016-09-13,43.2,0,0
2016-09-14,41.0,0,0
2016-09-15,41.2,0,0
2016-09-16,45.0,0,0
2016-09-17,40.0,0,0
2016-09-18,42.4,0,0
2016-09-19,44.3,0,0
2016-09-20,41.0,0,0
2016-09-21,41.0,0,0
2016-09-22,46.4,0,0
2016-09-23,43.0,0,0
2016-09-24,42.0,0,0
2016-09-25,43.0,0,0
2016-09-26,44.0,0,0
2016-09-27,44.0,0,0
2016-09-28,43.4,0,0
2016-09-29,44.0,0,0
2016-09-30,43.0,0,0
2016-10-01,43.0,0,0
2016-10-02,41.0,0,0
2016-10-03,40.0,0,0
2016-10-04,43.0,0,0
2016-10-05,41.0,0,0
2016-10-06,40.0,0,0
2016-10-07,41.0,0,0
2016-10-08,43.0,0,0
2016-10-09,44.0,0,0
2016-10-10,40.4,0,0
2016-10-11,43.0,0,0
2016-10-12,41.0,0,0
2016-10-13,41.0,0,0
2016-10-14,42.0,0,0
2016-10-15,42.0,0,0
2016-10-16,41.3,0,0
2016-10-17,40.0,0,0
2016-10-18,40.0,0,0
2016-10-19,42.0,0,0
2016-10-20,42.0,0,0
2016-10-21,38.4,0,0
2016-10-22,40.0,0,0
2016-10-23,41.0,0,0
2016-10-24,39.2,0,0
2016-10-25,38.0,0,0
2016-10-26,38.4,0,0
2016-10-27,39.2,0,0
2016-10-28,40.0,0,0
2016-10-29,39.2,0,0
2016-10-30,38.0,0,0
2016-10-31,38.1,0,0
2016-11-01,37.0,0,0
2016-11-02,38.4,0,0
2016-11-03,38.0,0,0
2016-11-04,37.0,0,0
2016-11-05,37.0,0,0
2016-11-06,35.4,0,0
2016-11-07,40.0,0,0
2016-11-08,39.0,0,0
2016-11-09,38.0,0,0
2016-11-10,36.4,0,0
2016-11-11,39.0,0,0
2016-11-12,37.0,0,0
2016-11-13,37.0,0,0
2016-11-14,37.2,0,0
2016-11-15,37.0,0,0
2016-11-16,36.0,0,0
2016-11-17,36.0,0,0
2016-11-18,36.0,0,0
2016-11-19,37.0,0,0
2016-11-20,35.0,0,0
2016-11-21,35.0,0,0
2016-11-22,36.0,0,0
2016-11-23,36.0,0,0
2016-11-24,35.0,0,0
2016-11-25,33.0,0,0
2016-11-26,33.2,0,0
2016-11-27,34.0,0,0
2016-11-28,34.0,0,0
2016-11-29,35.2,0,0
2016-11-30,34.0,0,0
2016-12-01,35.0,0,0
2016-12-02,29.0,0,0
2016-12-03,35.0,0,0
2016-12-04,34.3,0,0
2016-12-05,35.0,0,0
2016-12-06,34.4,0,0
2016-12-07,34.0,0,0
2016-12-08,34.0,0,0
2016-12-09,34.4,0,0
2016-12-10,35.0,0,0
2016-12-11,33.0,0,0
2016-12-12,33.2,0,0
2016-12-13,32.0,0,0
2016-12-14,29.0,0,0
2016-12-15,30.0,0,0
2016-12-16,33.0,0,0
2016-12-17,32.2,0,0
2016-12-18,33.0,0,0
2016-12-19,34.0,0,0
2016-12-20,31.0,0,0
2016-12-21,30.2,0,0
2016-12-22,33.0,0,0
2016-12-23,34.4,0,0
2016-12-24,35.0,0,0
2016-12-25,32.4,0,0
2016-12-26,33.0,0,0
2016-12-27,32.0,0,0
2016-12-28,32.0,0,0
2016-12-29,32.0,0,0
2016-12-30,32.3,0,0
2016-12-31,32.0,0,0
2017-01-01,33.2,0,0
2017-01-02,31.4,0,0
2017-01-03,32.0,0,0
2017-01-04,31.0,0,0
2017-01-05,33.0,0,0
2017-01-06,32.0,0,0
2017-01-07,32.0,0,0
2017-01-08,32.4,0,0
2017-01-09,28.3,0,0
2017-01-10,31.4,0,0
2017-01-11,33.2,0,0
2017-01-12,34.0,0,0
2017-01-13,33.0,0,0
2017-01-14,33.0,0,0
2017-01-15,35.0,0,0
2017-01-16,34.4,0,0
2017-01-17,34.0,0,0
2017-01-18,36.0,0,0
2017-01-19,36.0,0,0
2017-01-20,32.0,0,0
2017-01-21,31.0,0,0
2017-01-22,31.0,0,0
2017-01-23,32.2,0,0
2017-01-24,34.0,0,0
2017-01-25,35.0,0,0
2017-01-26,34.0,0,0
2017-01-27,31.0,0,0
2017-01-28,25.4,0,0
2017-01-29,30.0,0,0
2017-01-30,31.0,0,0
2017-01-31,29.0,0,0
2017-02-01,27.0,0,0
2017-02-02,30.0,0,0
2017-02-03,32.0,0,0
2017-02-04,33.0,0,0
2017-02-05,31.0,0,0
2017-02-06,30.0,0,0
2017-02-07,34.0,0,0
2017-02-08,33.0,0,0
2017-02-09,32.0,0,0
2017-02-10,32.0,0,0
2017-02-11,30.0,0,0
2017-02-12,29.4,0,0
2017-02-13,29.0,0,0
2017-02-14,27.0,0,0
2017-02-15,24.0,0,0
2017-02-16,22.0,0,0
2017-02-17,26.0,0,0
2017-02-18,32.0,0,0
2017-02-19,29.0,0,0
2017-02-20,28.0,0,0
2017-02-21,31.0,0,0
2017-02-22,29.2,0,0
2017-02-23,30.0,0,0
2017-02-24,34.0,0,0
2017-02-25,34.0,0,0
2017-02-26,34.2,0,0
2017-02-27,35.0,0,0
2017-02-28,35.0,0,0
2017-03-01,35.0,0,0
2017-03-02,33.0,0,0
2017-03-03,34.0,0,0
2017-03-04,33.0,0,0
2017-03-05,34.0,0,0
2017-03-06,35.0,0,0
2017-03-07,35.0,0,0
2017-03-08,35.2,0,0
2017-03-09,34.0,0,0
2017-03-10,35.0,0,0
2017-03-11,32.4,0,0
2017-03-12,34.0,0,0
2017-03-13,35.4,0,0
2017-03-14,35.0,0,0
2017-03-15,34.4,0,0
2017-03-16,32.0,0,0
2017-03-17,35.0,0,0
2017-03-18,32.0,0,0
2017-03-19,30.0,0,0
2017-03-20,31.2,0,0
2017-03-21,36.0,0,0
2017-03-22,34.0,0,0
2017-03-23,35.0,0,0
2017-03-24,34.0,0,0
2017-03-25,32.4,0,0
2017-03-26,33.0,0,0
2017-03-27,34.0,0,0
2017-03-28,36.2,0,0
2017-03-29,36.0,0,0
2017-03-30,37.0,0,0
2017-03-31,37.4,0,0
2017-04-01,38.0,0,0
2017-04-02,38.4,0,0
2017-04-03,39.0,0,0
2017-04-04,39.2,0,0
2017-04-05,38.0,0,0
2017-04-06,39.0,0,0
2017-04-07,39.0,0,0
2017-04-08,40.0,0,0
2017-04-09,40.0,0,0
2017-04-10,39.4,0,0
2017-04-11,41.0,0,0
2017-04-12,41.4,0,0
2017-04-13,41.0,0,0
2017-04-14,42.0,0,0
2017-04-15,38.0,0,0
2017-04-16,37.0,0,0
2017-04-17,37.4,0,0
2017-04-18,37.4,0,0
2017-04-19,38.0,0,0
2017-04-20,39.0,0,0
2017-04-21,40.0,0,0
2017-04-22,41.0,0,0
2017-04-23,43.0,0,0
2017-04-24,40.0,0,0
2017-04-25,40.0,0,0
2017-04-26,40.0,0,0
2017-04-27,40.4,0,0
2017-04-28,41.0,0,0
2017-04-29,37.0,0,0
2017-04-30,38.4,0,0
2017-05-01,39.0,0,0
2017-05-02,41.0,0,0
2017-05-03,43.0,0,0
2017-05-04,42.0,0,0
2017-05-05,39.2,0,0
2017-05-06,40.4,0,0
2017-05-07,40.4,0,0
2017-05-08,41.0,0,0
2017-05-09,41.1,0,0
2017-05-10,42.4,0,0
2017-05-11,43.0,0,0
2017-05-12,43.0,0,0
2017-05-13,40.2,0,0
2017-05-14,40.0,0,0
2017-05-15,42.4,0,0
2017-05-16,41.0,0,0
2017-05-17,41.0,0,0
2017-05-18,41.0,0,0
2017-05-19,43.1,0,0
2017-05-20,43.2,0,0
2017-05-21,38.2,0,0
2017-05-22,42.0,0,0
2017-05-23,43.0,0,0
2017-05-24,44.0,0,0
2017-05-25,43.0,0,0
2017-05-26,42.4,0,0
2017-05-27,44.0,0,1
2017-05-28,44.0,0,1
2017-05-29,46.2,0,1
2017-05-30,44.4,0,1
2017-05-31,45.0,0,1
2017-06-01,41.0,0,1
2017-06-02,42.0,0,1
2017-06-03,43.0,0,1
2017-06-04,43.0,0,1
2017-06-05,43.2,0,1
2017-06-06,43.0,0,1
2017-06-07,46.4,0,1
2017-06-08,45.0,0,1
2017-06-09,47.0,0,1
2017-06-10,46.4,0,1
2017-06-11,45.4,0,1
2017-06-12,44.0,0,1
2017-06-13,44.4,0,1
2017-06-14,42.0,0,1
2017-06-15,45.4,0,1
2017-06-16,45.2,0,1
2017-06-17,45.0,0,1
2017-06-18,44.0,0,1
2017-06-19,41.2,0,1
2017-06-20,42.0,0,1
2017-06-21,45.0,0,1
2017-06-22,47.0,0,1
2017-06-23,45.0,0,1
2017-06-24,43.0,0,1
2017-06-25,43.2,0,0
2017-06-26,43.4,0,0
2017-06-27,47.0,0,0
2017-06-28,42.0,0,0
2017-06-29,42.0,0,0
2017-06-30,43.0,0,0
2017-07-01,45.0,0,0
2017-07-02,47.0,0,0
2017-07-03,46.4,0,0
2017-07-04,46.0,0,0
2017-07-05,46.0,0,0
2017-07-06,45.2,0,0
2017-07-07,42.4,0,0
2017-07-08,42.0,0,0
2017-07-09,42.0,0,0
2017-07-10,42.4,0,0
2017-07-11,43.0,0,0
2017-07-12,43.4,0,0
2017-07-13,44.4,0,0
2017-07-14,44.0,0,0
2017-07-15,44.2,0,0
2017-07-16,44.2,0,0
2017-07-17,44.8,0,0
2017-07-18,44.4,0,0
2017-07-19,44.4,0,0
2017-07-20,43.4,0,0
2017-07-21,42.0,0,0
2017-07-22,42.0,0,0
2017-07-23,43.0,0,0
2017-07-24,43.0,0,0
2017-07-25,41.4,0,0
2017-07-26,42.2,0,0
2017-07-27,43.0,0,0
2017-07-28,44.0,0,0
2017-07-29,43.0,0,0
2017-07-30,50.4,0,0
2017-07-31,43.0,0,0
2017-08-01,42.0,0,0
2017-08-02,44.0,0,0
2017-08-03,45.0,0,0
2017-08-04,41.0,0,0
2017-08-05,43.4,0,0
2017-08-06,43.0,0,0
2017-08-07,41.0,0,0
2017-08-08,41.0,0,0
2017-08-09,42.0,0,0
2017-08-10,43.1,0,0
2017-08-11,41.4,0,0
2017-08-12,41.0,0,0
2017-08-13,42.0,0,0
2017-08-14,44.0,0,0
2017-08-15,40.4,0,0
2017-08-16,40.0,0,0
2017-08-17,43.0,0,0
2017-08-18,43.0,0,0
2017-08-19,42.0,0,0
2017-08-20,45.0,0,0
2017-08-21,46.0,0,0
2017-08-22,46.0,0,0
2017-08-23,45.0,1,0
2017-08-24,48.0,1,0
2017-08-25,43.1,1,0
2017-08-26,45.0,1,0
2017-08-27,43.4,1,0
2017-08-28,43.0,1,0
2017-08-29,43.0,1,0
2017-08-30,42.0,1,0
2017-08-31,45.0,1,0
2017-09-01,42.0,1,0
2017-09-02,41.0,0,0
2017-09-03,42.0,0,0
2017-09-04,42.4,0,0
2017-09-05,41.4,0,0
2017-09-06,42.0,0,0
2017-09-07,42.2,0,0
2017-09-08,49.0,0,0
2017-09-09,47.0,0,0
2017-09-10,46.0,0,0
2017-09-11,43.0,0,0
2017-09-12,44.0,0,0
2017-09-13,48.4,0,0
2017-09-14,41.4,0,0
2017-09-15,41.0,0,0
2017-09-16,46.0,0,0
2017-09-17,43.0,0,0
2017-09-18,39.0,0,0
2017-09-19,40.0,0,0
2017-09-20,40.0,0,0
2017-09-21,43.4,0,0
2017-09-22,43.0,0,0
2017-09-23,45.0,0,0
2017-09-24,47.0,0,0
2017-09-25,43.0,0,0
2017-09-26,45.2,0,0
2017-09-27,45.0,0,0
2017-09-28,43.0,0,0
2017-09-29,42.0,0,0
2017-09-30,45.0,0,0
2017-10-01,42.0,0,0
2017-10-02,42.0,0,0
2017-10-03,44.4,0,0
2017-10-04,43.4,0,0
2017-10-05,42.0,0,0
2017-10-06,40.1,0,0
2017-10-07,42.0,0,0
2017-10-08,44.0,0,0
2017-10-09,42.2,0,0
2017-10-10,42.0,0,0
2017-10-11,42.0,0,0
2017-10-12,42.1,0,0
2017-10-13,43.0,0,0
2017-10-14,42.4,0,0
2017-10-15,42.4,0,0
2017-10-16,42.3,0,0
2017-10-17,39.0,0,0
2017-10-18,41.0,0,0
2017-10-19,41.2,0,0
2017-10-20,39.0,0,0
2017-10-21,40.0,0,0
2017-10-22,40.0,0,0
2017-10-23,39.0,0,0
2017-10-24,39.0,0,0
2017-10-25,39.2,0,0
2017-10-26,40.0,0,0
2017-10-27,40.0,0,0
2017-10-28,38.0,0,0
2017-10-29,39.0,0,0
2017-10-30,38.0,0,0
2017-10-31,39.2,0,0
2017-11-01,39.0,0,0
2017-11-02,36.0,0,0
2017-11-03,36.0,0,0
2017-11-04,37.4,0,0
2017-11-05,37.0,0,0
2017-11-06,37.0,0,0
2017-11-07,37.4,0,0
2017-11-08,37.0,0,0
2017-11-09,37.0,0,0
2017-11-10,38.0,0,0
2017-11-11,38.0,0,0
2017-11-12,38.0,0,0
2017-11-13,37.2,0,0
2017-11-14,38.2,0,0
2017-11-15,38.0,0,0
2017-11-16,37.0,0,0
2017-11-17,36.0,0,0
2017-11-18,36.0,0,0
2017-11-19,36.0,0,0
2017-11-20,36.0,0,0
2017-11-21,27.3,0,0
2017-11-22,32.0,0,0
2017-11-23,32.2,0,0
2017-11-24,34.0,0,0
2017-11-25,34.0,0,0
2017-11-26,33.0,0,0
2017-11-27,34.0,0,0
2017-11-28,34.2,0,0
2017-11-29,35.0,0,0
2017-11-30,34.4,0,0
2017-12-01,35.0,0,0
2017-12-02,35.0,0,0
2017-12-03,33.0,0,0
2017-12-04,38.0,0,0
2017-12-05,36.8,0,0
2017-12-06,34.4,0,0
2017-12-07,33.0,0,0
2017-12-08,34.0,0,0
2017-12-09,35.0,0,0
2017-12-10,34.4,0,0
2017-12-11,34.4,0,0
2017-12-12,35.0,0,0
2017-12-13,33.0,0,0
2017-12-14,33.0,0,0
2017-12-15,32.0,0,0
2017-12-16,33.2,0,0
2017-12-17,35.0,0,0
2017-12-18,36.2,0,0
2017-12-19,36.0,0,0
2017-12-20,34.0,0,0
2017-12-21,36.0,0,0
2017-12-22,34.0,0,0
2017-12-23,34.0,0,0
2017-12-24,35.0,0,0
2017-12-25,39.0,0,0
2017-12-26,35.4,0,0
2017-12-27,33.0,0,0
2017-12-28,35.2,0,0
2017-12-29,35.0,0,0
2017-12-30,33.2,0,0
2017-12-31,32.0,0,0
2018-01-01,28.2,0,0
2018-01-02,31.0,0,0
2018-01-03,32.0,0,0
2018-01-04,29.4,0,0
2018-01-05,29.4,0,0
2018-01-06,30.2,0,0
2018-01-07,33.4,0,0
2018-01-08,33.0,0,0
2018-01-09,33.0,0,0
2018-01-10,34.0,0,0
2018-01-11,34.0,0,0
2018-01-12,34.0,0,0
2018-01-13,33.0,0,0
2018-01-14,33.0,0,0
2018-01-15,34.0,0,0
2018-01-16,33.0,0,0
2018-01-17,32.0,0,0
2018-01-18,30.2,0,0
2018-01-19,30.0,0,0
2018-01-20,31.2,0,0
2018-01-21,35.0,0,0
2018-01-22,31.0,0,0
2018-01-23,32.0,0,0
2018-01-24,32.2,0,0
2018-01-25,29.0,0,0
2018-01-26,29.0,0,0
2018-01-27,28.0,0,0
2018-01-28,33.0,0,0
2018-01-29,32.0,0,0
2018-01-30,32.0,0,0
2018-01-31,31.0,0,0
2018-02-01,31.0,0,0
2018-02-02,33.0,0,0
2018-02-03,35.0,0,0
2018-02-04,35.4,0,0
2018-02-05,36.0,0,0
2018-02-06,34.0,0,0
2018-02-07,34.2,0,0
2018-02-08,35.0,0,0
2018-02-09,33.4,0,0
2018-02-10,34.4,0,0
2018-02-11,37.2,0,0
2018-02-12,38.0,0,0
2018-02-13,37.0,0,0
2018-02-14,37.2,0,0
2018-02-15,36.0,0,0
2018-02-16,36.0,0,0
2018-02-17,33.0,0,0
2018-02-18,30.2,0,0
2018-02-19,34.0,0,0
2018-02-20,32.0,0,0
2018-02-21,31.0,0,0
2018-02-22,34.0,0,0
2018-02-23,36.0,0,0
2018-02-24,35.0,0,0
2018-02-25,36.0,0,0
2018-02-26,33.0,0,0
2018-02-27,37.4,0,0
2018-02-28,36.0,0,0
2018-03-01,32.0,0,0
2018-03-02,36.2,0,0
2018-03-03,35.4,0,0
2018-03-04,35.0,0,0
2018-03-05,33.4,0,0
2018-03-06,37.2,0,0
2018-03-07,40.0,0,0
2018-03-08,40.0,0,0
2018-03-09,36.0,0,0
2018-03-10,38.2,0,0
2018-03-11,37.0,0,0
2018-03-12,35.3,0,0
2018-03-13,38.0,0,0
2018-03-14,38.0,0,0
2018-03-15,35.2,0,0
2018-03-16,36.2,0,0
2018-03-17,38.2,0,0
2018-03-18,38.0,0,0
2018-03-19,38.4,0,0
2018-03-20,39.3,0,0
2018-03-21,38.0,0,0
2018-03-22,39.1,0,0
2018-03-23,40.0,0,0
2018-03-24,39.0,0,0
2018-03-25,40.4,0,0
2018-03-26,38.0,0,0
2018-03-27,39.0,0,0
2018-03-28,39.0,0,0
2018-03-29,39.4,0,0
2018-03-30,36.0,0,0
2018-03-31,38.0,0,0
2018-04-01,37.0,0,0
2018-04-02,37.0,0,0
2018-04-03,38.0,0,0
2018-04-04,38.2,0,0
2018-04-05,37.0,0,0
2018-04-06,35.0,0,0
2018-04-07,39.0,0,0
2018-04-08,37.4,0,0
2018-04-09,37.0,0,0
2018-04-10,38.0,0,0
2018-04-11,35.0,0,0
2018-04-12,38.0,0,0
2018-04-13,38.0,0,0
2018-04-14,39.0,0,0
2018-04-15,39.0,0,0
2018-04-16,40.0,0,0
2018-04-17,39.0,0,0
2018-04-18,42.0,0,0
2018-04-19,42.0,0,0
2018-04-20,39.4,0,0
2018-04-21,40.0,0,0
2018-04-22,38.3,0,0
2018-04-23,38.0,0,0
2018-04-24,38.2,0,0
2018-04-25,37.0,0,0
2018-04-26,36.2,0,0
2018-04-27,35.4,0,0
2018-04-28,37.4,0,0
2018-04-29,40.0,0,0
2018-04-30,40.0,0,0
2018-05-01,40.0,0,0
2018-05-02,41.0,0,0
2018-05-03,40.0,0,0
2018-05-04,40.0,0,0
2018-05-05,41.0,0,0
2018-05-06,42.0,0,0
2018-05-07,42.0,0,0
2018-05-08,39.0,0,0
2018-05-09,40.0,0,0
2018-05-10,44.0,0,0
2018-05-11,44.0,0,0
2018-05-12,40.0,0,0
2018-05-13,40.0,0,0
2018-05-14,40.0,0,0
2018-05-15,40.0,0,0
2018-05-16,40.0,0,1
2018-05-17,41.4,0,1
2018-05-18,44.0,0,1
2018-05-19,45.2,0,1
2018-05-20,40.0,0,1
2018-05-21,41.0,0,1
2018-05-22,44.0,0,1
2018-05-23,46.3,0,1
2018-05-24,47.0,0,1
2018-05-25,47.2,0,1
2018-05-26,47.0,0,1
2018-05-27,46.0,0,1
2018-05-28,46.0,0,1
2018-05-29,44.0,0,1
2018-05-30,45.0,0,1
2018-05-31,42.0,0,1
2018-06-01,41.0,0,1
2018-06-02,43.0,0,1
2018-06-03,43.2,0,1
2018-06-04,42.1,0,1
2018-06-05,42.0,0,1
2018-06-06,43.0,0,1
2018-06-07,44.0,0,1
2018-06-08,41.0,0,1
2018-06-09,41.0,0,1
2018-06-10,41.0,0,1
2018-06-11,46.0,0,1
2018-06-12,45.4,0,1
2018-06-13,43.0,0,1
2018-06-14,42.0,0,1
2018-06-15,43.0,0,0
2018-06-16,46.0,0,0
2018-06-17,48.2,0,0
2018-06-18,46.0,0,0
2018-06-19,43.0,0,0
2018-06-20,44.0,0,0
2018-06-21,45.2,0,0
2018-06-22,45.0,0,0
2018-06-23,45.0,0,0
2018-06-24,42.0,0,0
2018-06-25,43.2,0,0
2018-06-26,43.0,0,0
2018-06-27,44.0,0,0
2018-06-28,44.4,0,0
2018-06-29,42.0,0,0
2018-06-30,42.2,0,0
2018-07-01,44.0,0,0
2018-07-02,46.0,0,0
2018-07-03,42.1,0,0
2018-07-04,42.0,0,0
2018-07-05,41.4,0,0
2018-07-06,42.4,0,0
2018-07-07,43.0,0,0
2018-07-08,43.0,0,0
2018-07-09,43.0,0,0
2018-07-10,42.0,0,0
2018-07-11,41.2,0,0
2018-07-12,42.0,0,0
2018-07-13,42.0,0,0
2018-07-14,43.2,0,0
2018-07-15,43.2,0,0
2018-07-16,43.0,0,0
2018-07-17,43.0,0,0
2018-07-18,42.3,0,0
2018-07-19,43.0,0,0
2018-07-20,44.0,0,0
2018-07-21,45.0,0,0
2018-07-22,44.0,0,0
2018-07-23,42.0,0,0
2018-07-24,43.4,0,0
2018-07-25,42.0,0,0
2018-07-26,44.0,0,0
2018-07-27,44.4,0,0
2018-07-28,41.2,0,0
2018-07-29,42.0,0,0
2018-07-30,41.2,0,0
2018-07-31,42.0,0,0
2018-08-01,43.0,0,0
2018-08-02,42.4,0,0
2018-08-03,42.0,0,0
2018-08-04,43.0,0,0
2018-08-05,44.0,0,0
2018-08-06,43.0,0,0
2018-08-07,35.0,0,0
2018-08-08,41.1,0,0
2018-08-09,42.6,0,0
2018-08-10,42.75,0,0
2018-08-11,41.7,0,0
2018-08-12,41.5,1,0
2018-08-13,43.0,1,0
2018-08-14,41.5,1,0
2018-08-15,41.3,1,0
2018-08-16,40.2,1,0
2018-08-17,42.1,1,0
2018-08-18,42.0,1,0
2018-08-19,42.0,1,0
2018-08-20,43.6,1,0
2018-08-21,44.15,1,0
2018-08-22,44.5,0,0
2018-08-23,43.0,0,0
2018-08-24,45.6,0,0
2018-08-25,42.55,0,0
2018-08-26,43.5,0,0
2018-08-27,42.8,0,0
2018-08-28,43.5,0,0
2018-08-29,42.7,0,0
2018-08-30,41.0,0,0
2018-08-31,43.0,0,0
2018-09-01,41.5,0,0
2018-09-02,41.0,0,0
2018-09-03,41.1,0,0
2018-09-04,42.25,0,0
